Portugal#Neolithic##Medo Tojeiro##BM-2275R#7678#6820#140#Shell#37,6#-8,63333##Conventional##IPA####0,805279304#0,6346499245#36,3627621445#4042,7200193281##4045,951511#4991,00432#4720,738447#4060,089114#4042,382298#4104,33551#4076,893571#4001,314366#4058,366353#4029,931151#5046,77565#5038,585124#4097,759035#4015,538323#4150,800702#4711,735185#4118,188563#4481,072205#5406,088201#4505,987219#4193,214741
Portugal#Neolithic##Picoto##ICEN-736#6857#6000#150#Human bone#38,43333#-9,1##Conventional#Cone de argilas em sala no fundo do algar#IPA####0,8020771575#0,6400311456#36,6710834014#4076,9983976474##4082,266566#5009,200625#4738,19728#4104,013141#4085,744506#4142,406095#4112,583677#4036,139207#4092,214729#4063,979299#5069,354741#5061,05729#4135,160239#4047,708258#4172,086113#4728,013339#4139,112708#4498,216391#5414,935748#4521,948909#4207,214362
Portugal#Neolithic##Valado do Mato##Beta-153914#6876#6030#50#Charcoal#38,60889#-7,98861###UE 7 #IPA####0,8111330676#0,6247094803#35,7932166421#3979,3993894107##3984,996156#4910,608278#4639,623513#4008,40926#3989,994485#4045,453836#4015,205446#3938,626156#3994,551695#3966,346915#4970,752346#4962,452858#4038,081416#3949,820268#4073,468488#4629,483119#4040,492456#4399,650698#5317,012909#4423,430221#4108,798025
Portugal#Neolithic##Encosta de Sant'Ana, Lisbon#Settlement#Sac-1990#6933#6070#60#Mytilus edulis#38,71722#-9,13389#-0,12#Conventional#Date corrected for reservoir effect#Angelucci et al. 2007####0,8019772983#0,6401983335#36,6806625591#4078,0633842001##4084,007703#5004,959507#4733,752811#4108,32256#4089,864134#4144,726328#4114,112429#4037,391019#4093,135151#4064,969766#5066,497723#5058,166957#4137,257099#4048,081197#4168,921225#4723,199542#4135,83754#4493,700804#5407,753026#4517,059783#4201,752975
Portugal#Neolithic##Sa?o Pedro de Canaferrim##ICEN-1152#6933#6070#60#Charcoal#38,8#-9,38333##Conventional#UE-4, 46-63 cm#IPA####0,7999970218#0,6435060724#36,8701820421#4099,1336814669##4105,295012#5023,983009#4752,691036#4130,347353#4111,839329#4166,191148#4135,332168#4058,52295#4114,15774#4086,015906#5086,107543#5077,76323#4158,654042#4068,92029#4188,418735#4741,972933#4155,289769#4512,611734#5425,386027#4535,802878#4220,240259
Portugal#Neolithic##Casa da Moura ##TO-953#6831#5990#60#Human bone#39,36667#-9,15##AMS#1a#IPA####0,8021771228#0,6398637426#36,6614919126#4075,9320401574##4083,416708#4990,59558#4718,980643#4113,596597#4094,708135#4145,441506#4113,0293#4035,696403#4090,670869#4062,672355#5055,249606#5046,844967#4137,464209#4044,381955#4157,162904#4707,596549#4123,83786#4478,816921#5386,706793#4501,328508#4184,80164
Portugal#Neolithic##Abrigo da Pena d'A?gua##ICEN-1146#7297#6390#150#Charcoal#39,48333#-8,53333##Conventional#Base, level E10#IPA####0,807154214#0,6314808053#36,1811849897#4022,5327300407##4030,265852#4936,095211#4664,472463#4061,614272#4042,628958#4092,518264#4059,795321#3982,366462#4037,220531#4009,248088#5000,873046#4992,464321#4084,449796#3990,755411#4102,76593#4653,076451#4069,42879#4424,307309#5332,304494#4446,807493#4130,278075
Portugal#Neolithic##Galeria da Cisterna#Cave#OxA-9287#7364#6445#45#Tooth (Cervus elaphus)#39,50639#-8,61361#-19,2#AMS##ORAU datelist 31####0,8065234397#0,6325485182#36,2423604313#4029,3340610688##4037,125656#4942,308658#4670,665106#4068,66703#4049,669278#4099,424581#4066,636526#3989,185159#4044,00875#4016,043136#5007,25354#4998,841062#4091,338147#3997,494331#4109,127726#4659,221702#4075,778275#4430,495717#5338,108509#4452,947116#4136,348947
Portugal#Neolithic##Gruta de Nossa Senhora das Lapas#Cave#ICEN-805#6980#6100#70#Human bone#39,6#-8,41667##Conventional#C#IPA####0,8081157945#0,6298501298#36,0877541641#4012,1453269111##4020,154074#4923,65772#4651,979307#4052,593734#4033,527088#4082,641007#4049,59343#3972,05878#4026,773366#3998,831814#4988,918295#4980,498068#4074,48014#3980,093224#4090,756267#4640,458309#4057,382062#4411,803301#5318,891196#4434,175168#4117,472632
Portugal#Neolithic#Cardial#Gruta do Caldeira#Cave#OxA-1035#7261#6330#80#Animal bone / collagen#39,63333#-8,41667##AMS#Horizon NA2  #Shennan & Steele 2000####0,8081252709#0,6298340412#36,0868323559#4012,0428426116##4020,131593#4922,908383#4651,211318#4052,875565#4033,786914#4082,685431#4049,544872#3971,979669#4026,653318#3998,720897#4988,330004#4979,906025#4074,498282#3979,909642#4090,151387#4639,647266#4056,765044#4411,03195#5317,792334#4433,359508#4116,596879
Portugal#Neolithic##Orca do Picoto do Vasco 1#Burial#GrN-22443#5901#5140#40#Charcoal#40,65#-7,91667#-27,3#Conventional#lower of layer #Shennan & Steele 2000####0,8121635459#0,6229454033#35,692142478#3968,1622192198##3978,69749#4859,60516#4587,456483#4020,914334#4001,139969#4043,285036#4007,296292#3928,832031#3982,230441#3954,589322#4929,635276#4921,105013#4034,289735#3933,578961#4031,279391#4574,674001#3997,554449#4347,257955#5244,641446#4368,320109#4049,968859
Portugal#Neolithic##Cha de Carvalhal#Megalithic tomb#OxA-1850#7272#6340#80#Charcoal#41,11667#-8,06667#-26#AMS##ORAU datelist 10####0,8109711288#0,6249863111#35,8090778798#3981,1628017414##3992,816637#4862,855885#4590,532517#4039,219402#4019,1545#4058,305494#4021,035013#3942,182356#3994,975597#3967,477818#4935,235136#4926,652954#4048,948284#3945,450068#4037,013314#4577,113619#4003,126736#4350,382821#5242,508396#4370,775123#4051,666775
Portugal#Neolithic##Monte da Olheira#Megalithic tomb#GrN-15331#6220#5400#40#Charcoal#41,15#-8,03333#-25,46#Conventional#frag.s in hearth on buried soil under tomb#Shennan & Steele 2000####0,8112230503#0,6245556109#35,7844005779#3978,4192416673##3990,154852#4859,466512#4587,134089#4036,87824#4016,79039#4055,710219#4018,345076#3939,464691#3992,213817#3964,726553#4931,988556#4923,403177#4046,32604#3942,626392#4033,780112#4573,677798#3999,883646#4346,988558#5238,81564#4367,341277#4048,190805
Portugal#Neolithic#Impressed Ware#Buraco da Pala #Rock shelter#GrN-19104#6685#5860#30#Charcoal#41,48333#-7,18333#-24,51#Conventional#lower of layer#Shennan & Steele 2000####0,8176102821#0,6135480821#35,1537156318#3908,3012828792##3920,895063#4783,339516#4510,941008#3971,17164#3950,822001#3987,161063#3948,784707#3869,617172#3921,903152#3894,526606#4857,034403#4848,421897#3977,486143#3871,683358#3958,965218#4497,195119#3924,98457#4270,83317#5160,552849#4290,877668#3971,414948
Romania#Neolithic#Cri?#Cârcea "Viaduct"#Settlement#Bln-1918#7455#6540#60##44,26667#23,9##Conventional##Biagi et al. 2005####0,9642886544#0,268052022#15,3582495524#1707,4913803468##1758,118515#2299,043923#2028,756575#1962,557748#1933,8362#1847,842815#1768,466028#1686,530658#1710,470277#1691,676547#2406,620304#2397,335272#1826,276498#1637,026521#1543,224386#2006,666018#1507,538732#1794,331408#2628,768046#1804,171#1480,839695
Romania#Neolithic#Cri?#Gura Baciului##GrA-24137#7966#7140#45#Long bone flake#44,33333#25,43333##AMS#Structure in trench E-D, sq 8#Biagi et al. 2005####0,967099391#0,2572260372#14,7379663102#1638,5298567134##1692,947958#2188,217103#1918,920581#1911,023641#1881,959483#1783,87496#1700,979734#1620,177598#1640,116548#1622,73826#2300,186799#2290,841201#1761,285756#1564,953403#1446,438319#1895,569682#1410,821346#1686,188969#2509,535462#1694,298005#1371,548975
Romania#Neolithic##HIRSOVA TELL#Tell#Ly-7194#6365#5575#65#Charcoal#44,68333#27,93333#-23,96#Conventional#HvA 94 US 100 002#Shennan & Steele 2000####0,9698421764#0,2462138784#14,1070160911#1568,3824055454##1629,572305#2025,126351#1759,011336#1871,100496#1841,667516#1721,905734#1633,052048#1555,305508#1567,224526#1552,80798#2147,284396#2137,822939#1697,574704#1489,498417#1320,015541#1732,598511#1284,902743#1531,35841#2323,478384#1535,132113#1215,619043
Romania#Neolithic#Hamangia#Hamangia-Baia 1 #Settlement#GrN-1986#6701#5880#70#Charcoal#44,7#28,66##Conventional##Shennan & Steele 2000####0,9707351635#0,2425229863#13,8955435508#1544,8714228357##1607,835915#1975,371989#1710,243967#1855,481699#1826,005458#1700,350736#1610,010636#1533,335676#1542,933394#1529,400127#2100,076281#2090,590459#1675,580112#1464,684775#1281,068619#1683,055721#1246,187399#1484,14866#2268,207485#1486,758124#1168,55752
Romania#Neolithic#Cri?#Dude?ti Vechii#Settlement#GrN-28111#7826#6990#50#Cervus elaphus, humerus#44,9#27,43333##Conventional#Trench 1, sector E4-5#Biagi et al. 2005####0,9683041315#0,25244697#14,4641459339#1608,0871991312##1668,451984#2071,235427#1805,199637#1906,878511#1877,478867#1760,668653#1672,524358#1594,321269#1607,271894#1592,47291#2193,504309#2184,043234#1736,549155#1529,79971#1365,139552#1778,726261#1329,978649#1577,579762#2367,480454#1581,337539#1261,839793
Romania#Neolithic#Cucuteni#Brânzeni 8##Bln-2429#6139#5360#65#Charcoal ?#44,94833#22,79528##Conventional##Bem 2000-2001####0,9593737926#0,2860220568#16,3878567001#1821,9605015714##1871,898526#2407,414365#2137,819798#2072,800802#2044,202639#1961,344133#1882,66799#1800,563148#1825,150998#1806,147451#2517,73971#2508,422655#1939,993093#1751,964563#1657,589907#2114,815334#1621,911372#1904,444457#2726,621245#1913,188122#1590,198989
Romania#Neolithic#Cucuteni#Rogojani I#Settlement#Bln-2426#6491#5700#55#Charcoal ?#44,95#23,5##Conventional##Bem 2000-2001####0,9609454284#0,2803977984#16,0656104353#1786,133976054##1837,590704#2355,697564#2086,491705#2044,083106#2015,322911#1927,572974#1847,458773#1765,739544#1788,784231#1770,319225#2467,643591#2458,304347#1905,803514#1714,883441#1611,108807#2063,029452#1575,45245#1853,761772#2671,918324#1861,872233#1539,142426
Romania#Neolithic#Cri?#Valea Raii "Cop?celu"##KN-I-102#7385#6480#75##45,06667#24,33333##Conventional##Biagi et al. 2005####0,9622562128#0,2756216196#15,7919555442#1755,7097166908##1809,273508#2299,924388#2031,505151#2023,295593#1994,341468#1899,927588#1817,855723#1736,764256#1757,583163#1739,908205#2414,776081#2405,400142#1877,589377#1682,725923#1564,691294#2007,192156#1529,098623#1800,030644#2609,709249#1806,976321#1484,864152
Romania#Neolithic#Vinca#Zorlentu Mare#Settlement#GrN-10316 #6929#6070#40#Seeds#45,31#21,81#-23,55#Conventional#sample of charred seeds in carinated bowl found in house#Shennan & Steele 2000####0,9556777205#0,2988431561#17,1224515829#1903,6309045808##1952,462645#2493,836524#2224,426791#2148,74704#2120,303925#2041,475188#1963,883345#1881,530457#1907,191292#1887,824337#2604,728437#2595,406987#2020,445393#1834,50388#1744,477806#2201,196972#1708,796356#1991,283061#2809,150033#1999,797249#1676,906258
Romania#Neolithic#Cri?#Giulvaz##GrN-28456#7585#6720#80#Cervus elaphus, antler#45,54889#20,98444##Conventional#Trench 2, cm 60-80#Biagi et al. 2005####0,9526869666#0,3088394423#17,6951965919#1967,3072475606##2015,140295#2563,435208#2294,071859#2207,352677#2179,052037#2103,746972#2027,137715#1944,58423#1971,200322#1951,510209#2674,381408#2665,061424#2083,006791#1898,981692#1813,416994#2270,785274#1777,732086#2060,955935#2876,807619#2069,443323#1746,569477
Romania#Neolithic#Cri?#Par?a#Settlement#GrN-28460#7697#6860#60#Cervus elaphus, metatarsal#45,63333#21,13333##Conventional#Pit-house 1, trench II, sq 7-5, cm 380#Biagi et al. 2005####0,9527496707#0,3086330802#17,683372913#1965,9927208087##2014,325391#2555,69224#2286,560104#2208,299204#2179,941809#2103,127856#2026,039688#1943,583634#1969,711619#1950,190316#2667,537426#2658,205802#2082,249729#1897,237474#1808,21249#2263,008445#1772,532578#2053,801821#2866,760056#2061,942847#1739,218644
Romania#Neolithic#Cri?#Miercurea Sibiului##GrN-28520#7878#7050#70#Bos sp., astragalus#45,88333#23,8##Conventional#Pit-house 10#Biagi et al. 2005####0,9579754428#0,2909372611#16,6694771648#1853,2703532785##1907,499524#2374,238257#2107,39709#2122,950992#2093,978873#1998,326347#1915,680212#1834,808909#1854,86061#1837,477881#2493,789704#2484,364165#1975,8314#1779,65479#1652,17986#2081,609742#1616,683519#1878,173365#2668,263578#1883,223914#1562,509362
Romania#Neolithic#Cri?#Ocna Sibiului##GrN-28110#7947#7120#60#Bos sp., radius#45,88333#24,05##Conventional#Layer VIII#Biagi et al. 2005####0,9584917551#0,2891318807#16,5660364842#1841,7700797755##1896,515629#2356,597017#2089,966513#2113,844697#2084,828017#1987,489899#1904,36952#1823,678705#1843,164882#1825,985457#2476,764802#2467,33242#1964,856258#1767,742086#1636,82948#2063,999485#1601,361192#1861,066362#2649,342123#1865,857665#1545,368309
Romania#Neolithic#Cucuteni#Dr?gu?eni-Ostrov#Settlement#Bln-1195#6213#5430#100#Charcoal ?#45,96667#27,75##Conventional##Bem 2000-2001####0,9644928733#0,2672798731#15,3140086788#1702,5727918047##1765,31816#2106,930038#1844,932518#2011,057343#1981,597474#1857,808413#1767,671782#1690,850514#1700,681681#1687,09218#2238,131575#2228,598875#1833,109312#1622,445843#1432,767546#1815,653206#1398,148112#1622,977597#2374,460349#1622,835517#1308,376807
Romania#Neolithic#Cucuteni#Malna?#Settlement#Gd-5858#6771#5940#60#Charcoal#46,01667#25,83333##Conventional##Bem 2000-2001####0,961307645#0,2790859308#15,990445958#1777,77737938##1836,522397#2239,116525#1974,671779#2068,09609#2038,80084#1928,445887#1841,739364#1762,71043#1777,590445#1762,098521#2364,953981#2355,465329#1904,761587#1700,613677#1541,062541#1947,014785#1505,923653#1749,03865#2518,604967#1751,381992#1433,46382
Romania#Neolithic#Cri?#Limba Bordane##GrN-28457#7484#6580#60#Bos sp. Radius#46,03333#23,6##Conventional#Section X 1998, sq 6, cm 180-200#Biagi et al. 2005####0,9569509253#0,2944878291#16,8729097272#1875,8874715725##1930,027901#2395,157725#2128,537621#2144,98569#2116,028483#2020,824768#1938,267028#1857,365112#1877,505327#1860,093923#2515,291336#2505,86031#1998,357544#1802,326597#1674,575239#2102,56359#1639,087883#1899,607213#2686,847619#1904,426835#1583,914058
Romania#Neolithic#Cri?#?eu?a##GrN-28114#7894#7070#60#Bos sp., humerus#46,05#23,63333##Conventional#Unique layer#Biagi et al. 2005####0,956953883#0,2944776389#16,8723258701#1875,822559808##1930,065908#2393,569925#2127,021086#2145,380251#2116,41466#2020,892365#1938,24051#1857,3737#1877,401017#1860,030458#2513,902109#2504,469004#1998,397825#1802,17754#1673,650126#2100,987363#1638,169836#1898,19436#2684,720351#1902,932073#1582,492039
Romania#Neolithic#Cucuteni#Ruse?ti Noi I#Settlement#Bln-590#6369#5570#100#Charcoal ?#46,45#22,96667##Conventional##Bem 2000-2001####0,9538745724#0,3049080105#17,4699421393#1942,2640266524##1996,032019#2458,546477#2192,484355#2209,166741#2180,263199#2086,70706#2004,511676#1923,484137#1944,005992#1926,466059#2580,086024#2570,642309#2064,350892#1868,957432#1741,358153#2166,057261#1705,888144#1964,27166#2744,214649#1968,54054#1648,534919
Romania#Neolithic#Cucuteni#Leca-Ungureni##Bln-795#6122#5345#100#Cereals ?#46,53333#27,11667##Conventional##Bem 2000-2001####0,9611870442#0,2795233858#16,0155102797#1780,563967346##1842,795188#2180,957557#1920,048435#2086,26063#2056,821401#1935,233803#1845,537276#1768,394568#1778,880252#1765,053602#2314,130106#2304,585865#1910,670037#1700,767997#1512,134722#1890,139567#1477,552429#1699,398484#2439,341912#1698,469913#1385,222824
Romania#Neolithic#Cucuteni#M?rgineni#Settlement#Bln-1751#6415#5635#50#Charcoal ?#46,6#26,9##Conventional##Bem 2000-2001####0,9605745211#0,281734978#16,1422251833#1794,6518101573##1856,540325#2198,980851#1937,976344#2098,742215#2069,315024#1948,941699#1859,535633#1782,186308#1793,115984#1779,121639#2331,95468#2322,411986#1924,464738#1715,099451#1528,80156#1908,125641#1494,176927#1717,153536#2457,351001#1716,336736#1402,898247
Romania#Neolithic#Cucuteni#Poduri-Dealul Ghindaru#Settlement#Bln-2803#6708#5880#150#Cereals#46,61667#24,06667##Conventional##Bem 2000-2001####0,9554999592#0,299446344#17,1570117021#1907,4732113073##1963,722934#2390,273114#2125,705185#2185,733022#2156,624132#2055,080543#1970,618699#1890,494444#1908,261273#1891,719803#2515,606249#2506,125319#2032,062256#1832,1842#1687,014942#2098,150393#1651,730508#1899,660652#2666,439241#1902,323348#1584,012101
Romania#Neolithic#Cucuteni#Valea Lupului#Settlement#GrN-1982#5687#4950#60#Cereals ?#46,86667#24,48333##Conventional##Bem 2000-2001####0,9552524924#0,3002841028#17,2050117463#1912,8097349462##1970,336173#2374,436003#2111,085497#2196,72586#2167,531767#2061,992477#1976,39055#1896,800419#1913,084924#1897,09144#2502,511565#2493,007196#2038,641732#1836,507161#1681,154281#2082,699305#1646,017013#1886,732491#2642,556406#1888,225257#1571,356567
Romania#Neolithic#Cucuteni#Scânteia#Settlement#Hd-14701#6222#5388#18#Bone#46,91667#27,56667##Conventional##Bem 2000-2001####0,9601587765#0,2832264978#16,2276829713#1804,152791105##1867,794243#2174,161934#1915,488092#2115,930674#2086,459109#1960,34624#1869,478795#1793,236281#1801,826015#1788,735055#2311,25692#2301,690585#1935,436424#1723,328843#1521,582286#1884,363774#1487,342194#1697,85343#2419,806165#1695,144998#1385,01381
Romania#Neolithic#Cri?#Trestiana##GrN-17003#7536#6665#45##46,98333#27,78333##Conventional##Biagi et al. 2005####0,960159924#0,2832223915#16,2274476982#1804,1266340376##1868,271867#2164,357526#1906,351019#2118,131485#2088,651394#1960,849905#1869,568793#1793,66987#1801,567496#1788,745543#2302,554741#2292,983049#1935,816832#1722,947573#1516,790181#1874,885406#1482,670124#1689,630254#2406,640862#1686,402302#1377,264772
Romania#Neolithic#Cucuteni#H?b??e?ti#Settlement#GrN-1985#6118#5340#100#Charcoal ?#47,15#26,96667##Conventional##Bem 2000-2001####0,958253832#0,2899651791#16,6137809679#1847,0781908399##1909,861323#2226,453906#1967,63375#2154,798218#2125,349536#2002,349072#1912,198317#1835,395617#1845,129953#1831,603674#2363,252391#2353,688199#1977,654714#1766,847092#1570,869859#1936,596684#1536,513906#1749,660686#2471,158856#1747,165768#1436,598764
Romania#Neolithic#LBK#Tîrpesti#Settlement#Bln-801#7177#6265#100#Charcoal#47,16667#26,33333##Conventional##Jadin 2003####0,9572003631#0,293627218#16,8236003419#1870,4053786988##1931,995324#2268,237127#2008,432661#2172,689178#2143,280908#2024,357904#1935,214626#1857,687491#1868,980152#1854,85963#2403,303248#2393,748978#1999,963375#1791,03154#1604,279384#1977,925219#1569,717797#1789,050191#2517,255446#1787,389695#1475,318018
Romania#Neolithic#Cucuteni#Tirgu Frumos#Settlement#Lv-2152#6638#5830#100#Bone?#47,2#27##Conventional##Bem 2000-2001####0,9580788566#0,2905765287#16,6488087226#1850,9724880987##1913,885613#2227,276955#1968,708885#2159,245568#2129,793748#2006,384235#1916,125414#1839,405089#1848,964724#1835,506466#2364,49502#2354,928727#1981,658012#1770,645958#1573,408927#1937,542182#1539,087972#1751,066574#2470,534481#1748,383206#1438,161804
Romania#Neolithic#Cucuteni#Preu?e?ti-Halt?#Settlement#Hd-14817#6239#5423#26#Bone?#47,45#26,41667##Conventional##Bem 2000-2001####0,9560543823#0,2975611309#17,048996946#1895,4644036418##1957,610117#2279,285711#2020,684227#2200,06433#2170,639389#2050,034478#1960,424395#1883,226086#1893,788531#1879,951568#2416,398981#2406,833828#2025,503253#1815,671525#1623,328739#1989,545812#1588,917092#1802,861223#2521,042983#1800,299833#1489,815219
Romania#Neolithic#Cucuteni#Mihoveni-Cahla Morii#Settlement#Hd-14710#5924#5162#37#Bone?#47,68333#26,16667##Conventional##Bem 2000-2001####0,9545857794#0,3025299559#17,3336896497#1927,1158191223##1989,117568#2308,903703#2050,775237#2230,888556#2201,471819#2081,524909#1992,040218#1914,754341#1925,49595#1911,59515#2446,770302#2437,201771#2057,03264#1847,412648#1655,16112#2019,403438#1620,768843#1833,495303#2547,069406#1830,636878#1520,677856
