4.84100	-2891	4.85888	0.973
4.84200	-2892	4.85983	0.947
4.84300	-2893	4.86075	0.921
4.84400	-2894	4.86160	0.849
4.84500	-2895	4.86237	0.771
4.84600	-2896	4.86304	0.674
4.84700	-2897	4.86366	0.615
4.84800	-2898	4.86423	0.573
4.84900	-2899	4.86481	0.580
4.85000	-2900	4.86543	0.623
4.85100	-2901	4.86613	0.700
4.85200	-2902	4.86690	0.772
4.85300	-2903	4.86771	0.803
4.85400	-2904	4.86849	0.784
4.85500	-2905	4.86923	0.739
4.85600	-2906	4.86995	0.725
4.85700	-2907	4.87070	0.748
4.85800	-2908	4.87149	0.792
4.85900	-2909	4.87228	0.791
4.86000	-2910	4.87304	0.756
4.86100	-2911	4.87373	0.685
4.86200	-2912	4.87435	0.625
4.86300	-2913	4.87493	0.575
4.86400	-2914	4.87549	0.567
4.86500	-2915	4.87608	0.590
4.86600	-2916	4.87671	0.632
4.86700	-2917	4.87737	0.660
4.86800	-2918	4.87806	0.681
4.86900	-2919	4.87877	0.715
4.87000	-2920	4.87954	0.769
4.87100	-2921	4.88035	0.812
4.87200	-2922	4.88116	0.812
4.87300	-2923	4.88193	0.768
4.87400	-2924	4.88266	0.724
4.87500	-2925	4.88337	0.718
4.87600	-2926	4.88413	0.758
4.87700	-2927	4.88493	0.801
4.87800	-2928	4.88573	0.801
4.87900	-2929	4.88649	0.758
4.88000	-2930	4.88719	0.700
4.88100	-2931	4.88786	0.671
4.88200	-2932	4.88854	0.672
4.88300	-2933	4.88922	0.688
